02/07/1984,09:06:58,160.15,0
02/07/1984,09:07:37,160.10,0
02/07/1984,09:07:49,160.05,0
02/07/1984,09:08:17,160.10,0
02/07/1984,09:08:17,160.05,0
02/07/1984,09:08:31,160.00,0
02/07/1984,09:08:32,160.05,0
02/07/1984,09:08:58,160.10,0
02/07/1984,09:08:58,160.05,0
02/07/1984,09:09:06,160.00,0
02/07/1984,09:09:24,159.95,0
02/07/1984,09:09:37,160.00,0
02/07/1984,09:09:53,159.95,0
02/07/1984,09:09:53,160.00,0
02/07/1984,09:09:53,160.05,0
02/07/1984,09:10:12,160.00,0
02/07/1984,09:10:31,160.05,0
02/07/1984,09:10:45,160.00,0
02/07/1984,09:10:45,160.05,0
02/07/1984,09:10:51,160.10,0
02/07/1984,09:10:51,160.05,0
02/07/1984,09:11:06,160.00,0
02/07/1984,09:12:00,160.05,0
02/07/1984,09:12:07,160.10,0
02/07/1984,09:12:26,160.05,0
02/07/1984,09:13:02,160.00,0
02/07/1984,09:13:04,160.05,0
02/07/1984,09:13:47,160.10,0
02/07/1984,09:14:10,160.15,0
02/07/1984,09:14:40,160.10,0
02/07/1984,09:14:45,160.15,0
02/07/1984,09:14:55,160.20,0
02/07/1984,09:15:26,160.15,0
02/07/1984,09:15:28,160.20,0
02/07/1984,09:15:33,160.25,0
02/07/1984,09:15:46,160.20,0
02/07/1984,09:16:51,160.25,0
02/07/1984,09:16:51,160.20,0
02/07/1984,09:17:08,160.15,0
02/07/1984,09:18:00,160.10,0
02/07/1984,09:18:00,160.15,0
02/07/1984,09:18:20,160.10,0
02/07/1984,09:18:20,160.15,0
02/07/1984,09:18:33,160.20,0
02/07/1984,09:18:37,160.15,0
02/07/1984,09:18:37,160.10,0
02/07/1984,09:18:44,160.15,0
02/07/1984,09:18:50,160.20,0
02/07/1984,09:19:06,160.15,0
02/07/1984,09:19:14,160.10,0
02/07/1984,09:19:24,160.15,0
02/07/1984,09:20:02,160.20,0
02/07/1984,09:20:40,160.15,0
02/07/1984,09:20:40,160.20,0
02/07/1984,09:20:49,160.25,0
02/07/1984,09:20:52,160.20,0
02/07/1984,09:21:36,160.25,0
02/07/1984,09:21:45,160.20,0
02/07/1984,09:22:33,160.15,0
02/07/1984,09:22:41,160.20,0
02/07/1984,09:22:44,160.15,0
02/07/1984,09:22:47,160.20,0
02/07/1984,09:22:55,160.15,0
02/07/1984,09:23:26,160.10,0
02/07/1984,09:23:29,160.15,0
02/07/1984,09:23:32,160.10,0
02/07/1984,09:23:36,160.15,0
02/07/1984,09:23:38,160.10,0
02/07/1984,09:24:03,160.15,0
02/07/1984,09:24:03,160.10,0
02/07/1984,09:24:17,160.15,0
02/07/1984,09:24:25,160.20,0
02/07/1984,09:24:29,160.15,0
02/07/1984,09:24:47,160.20,0
02/07/1984,09:25:13,160.25,0
02/07/1984,09:25:41,160.20,0
02/07/1984,09:25:45,160.25,0
02/07/1984,09:25:45,160.30,0
02/07/1984,09:25:58,160.25,0
02/07/1984,09:26:01,160.30,0
02/07/1984,09:26:08,160.30,0
02/07/1984,09:26:08,160.25,0
02/07/1984,09:26:17,160.30,0
02/07/1984,09:26:40,160.25,0
02/07/1984,09:26:56,160.30,0
02/07/1984,09:26:56,160.25,0
02/07/1984,09:27:14,160.30,0
02/07/1984,09:27:18,160.25,0
02/07/1984,09:27:18,160.20,0
02/07/1984,09:27:18,160.25,0
02/07/1984,09:27:24,160.30,0
02/07/1984,09:27:53,160.25,0
02/07/1984,09:28:09,160.30,0
02/07/1984,09:28:15,160.25,0
02/07/1984,09:28:27,160.30,0
02/07/1984,09:29:34,160.25,0
02/07/1984,09:29:35,160.20,0
02/07/1984,09:29:57,160.25,0
02/07/1984,09:29:57,160.20,0
02/07/1984,09:30:42,160.25,0
02/07/1984,09:31:14,160.30,0
02/07/1984,09:31:20,160.25,0
02/07/1984,09:31:51,160.20,0
02/07/1984,09:32:41,160.25,0
02/07/1984,09:32:48,160.20,0
02/07/1984,09:33:05,160.15,0
02/07/1984,09:33:37,160.20,0
02/07/1984,09:33:37,160.15,0
02/07/1984,09:33:58,160.10,0
02/07/1984,09:34:18,160.05,0
02/07/1984,09:34:18,160.10,0
02/07/1984,09:34:48,160.05,0
02/07/1984,09:34:53,160.10,0
02/07/1984,09:35:11,160.15,0
02/07/1984,09:35:13,160.10,0
02/07/1984,09:35:33,160.05,0
02/07/1984,09:35:33,160.10,0
02/07/1984,09:35:33,160.05,0
02/07/1984,09:35:53,160.00,0
02/07/1984,09:36:31,160.05,0
02/07/1984,09:36:40,160.00,0
02/07/1984,09:36:40,160.05,0
02/07/1984,09:36:48,160.00,0
02/07/1984,09:37:04,159.95,0
02/07/1984,09:37:04,159.90,0
02/07/1984,09:37:16,159.95,0
02/07/1984,09:37:22,160.00,0
02/07/1984,09:37:27,159.95,0
02/07/1984,09:37:27,159.90,0
02/07/1984,09:37:45,159.95,0
02/07/1984,09:37:45,159.90,0
02/07/1984,09:37:52,159.85,0
02/07/1984,09:37:59,159.90,0
02/07/1984,09:38:15,159.85,0
02/07/1984,09:38:47,159.90,0
02/07/1984,09:38:56,159.85,0
02/07/1984,09:38:59,159.80,0
02/07/1984,09:38:59,159.85,0
02/07/1984,09:38:59,159.90,0
02/07/1984,09:39:30,159.95,0
02/07/1984,09:39:52,159.90,0
02/07/1984,09:40:29,159.95,0
02/07/1984,09:40:45,160.00,0
02/07/1984,09:40:49,159.95,0
02/07/1984,09:40:57,159.90,0
02/07/1984,09:41:41,159.85,0
02/07/1984,09:41:53,159.90,0
02/07/1984,09:41:53,159.95,0
02/07/1984,09:42:18,159.90,0
02/07/1984,09:42:18,159.85,0
02/07/1984,09:42:18,159.80,0
02/07/1984,09:42:33,159.75,0
02/07/1984,09:42:37,159.70,0
02/07/1984,09:42:37,159.65,0
02/07/1984,09:42:40,159.70,0
02/07/1984,09:42:57,159.65,0
02/07/1984,09:42:57,159.60,0
02/07/1984,09:43:13,159.65,0
02/07/1984,09:43:35,159.70,0
02/07/1984,09:44:00,159.75,0
02/07/1984,09:44:06,159.70,0
02/07/1984,09:44:07,159.65,0
02/07/1984,09:45:20,159.60,0
02/07/1984,09:45:28,159.65,0
02/07/1984,09:45:49,159.70,0
02/07/1984,09:46:10,159.75,0
02/07/1984,09:46:10,159.70,0
02/07/1984,09:46:48,159.65,0
02/07/1984,09:47:06,159.60,0
02/07/1984,09:47:21,159.65,0
02/07/1984,09:47:48,159.60,0
02/07/1984,09:47:55,159.55,0
02/07/1984,09:48:09,159.60,0
02/07/1984,09:48:13,159.55,0
02/07/1984,09:48:33,159.50,0
02/07/1984,09:48:33,159.55,0
02/07/1984,09:48:33,159.60,0
02/07/1984,09:49:28,159.55,0
02/07/1984,09:49:28,159.50,0
02/07/1984,09:49:36,159.55,0
02/07/1984,09:49:36,159.60,0
02/07/1984,09:49:36,159.55,0
02/07/1984,09:49:46,159.50,0
02/07/1984,09:49:53,159.55,0
02/07/1984,09:50:14,159.60,0
02/07/1984,09:50:14,159.55,0
02/07/1984,09:50:14,159.60,0
02/07/1984,09:50:40,159.55,0
02/07/1984,09:50:56,159.60,0
02/07/1984,09:51:35,159.65,0
02/07/1984,09:51:35,159.60,0
02/07/1984,09:51:48,159.55,0
02/07/1984,09:52:00,159.50,0
02/07/1984,09:52:24,159.55,0
02/07/1984,09:52:33,159.50,0
02/07/1984,09:52:46,159.55,0
02/07/1984,09:52:46,159.50,0
02/07/1984,09:52:59,159.45,0
02/07/1984,09:53:14,159.50,0
02/07/1984,09:53:14,159.45,0
02/07/1984,09:53:26,159.50,0
02/07/1984,09:53:38,159.55,0
02/07/1984,09:53:38,159.50,0
02/07/1984,09:53:50,159.55,0
02/07/1984,09:54:16,159.50,0
02/07/1984,09:54:23,159.55,0
02/07/1984,09:55:30,159.60,0
02/07/1984,09:55:30,159.55,0
02/07/1984,09:55:34,159.50,0
02/07/1984,09:56:20,159.45,0
02/07/1984,09:56:57,159.50,0
02/07/1984,09:57:03,159.45,0
02/07/1984,09:57:03,159.40,0
02/07/1984,09:57:04,159.45,0
02/07/1984,09:58:09,159.40,0
02/07/1984,09:58:58,159.45,0
02/07/1984,09:58:58,159.50,0
02/07/1984,09:59:08,159.45,0
02/07/1984,09:59:08,159.40,0
02/07/1984,09:59:19,159.35,0
02/07/1984,09:59:30,159.40,0
02/07/1984,09:59:41,159.45,0
02/07/1984,09:59:45,159.40,0
02/07/1984,09:59:52,159.35,0
02/07/1984,10:00:00,159.40,0
02/07/1984,10:00:15,159.35,0
02/07/1984,10:00:27,159.40,0
02/07/1984,10:00:59,159.45,0
02/07/1984,10:01:18,159.40,0
02/07/1984,10:01:27,159.45,0
02/07/1984,10:01:48,159.40,0
02/07/1984,10:02:48,159.35,0
02/07/1984,10:03:08,159.30,0
02/07/1984,10:03:08,159.35,0
02/07/1984,10:03:10,159.30,0
02/07/1984,10:03:51,159.35,0
02/07/1984,10:04:15,159.40,0
02/07/1984,10:04:21,159.35,0
02/07/1984,10:04:24,159.40,0
02/07/1984,10:04:27,159.35,0
02/07/1984,10:04:50,159.30,0
02/07/1984,10:05:02,159.25,0
02/07/1984,10:05:13,159.30,0
02/07/1984,10:05:31,159.25,0
02/07/1984,10:05:48,159.30,0
02/07/1984,10:05:48,159.25,0
02/07/1984,10:06:04,159.30,0
02/07/1984,10:06:04,159.25,0
02/07/1984,10:06:04,159.20,0
02/07/1984,10:06:24,159.25,0
02/07/1984,10:06:24,159.30,0
02/07/1984,10:07:03,159.35,0
02/07/1984,10:07:14,159.30,0
02/07/1984,10:07:20,159.25,0
02/07/1984,10:07:26,159.30,0
02/07/1984,10:07:38,159.25,0
02/07/1984,10:07:46,159.30,0
02/07/1984,10:08:02,159.35,0
02/07/1984,10:08:26,159.30,0
02/07/1984,10:08:26,159.35,0
02/07/1984,10:08:26,159.40,0
02/07/1984,10:08:29,159.35,0
02/07/1984,10:08:41,159.40,0
02/07/1984,10:08:41,159.35,0
02/07/1984,10:08:47,159.40,0
02/07/1984,10:08:54,159.35,0
02/07/1984,10:09:42,159.40,0
02/07/1984,10:09:55,159.35,0
02/07/1984,10:10:04,159.40,0
02/07/1984,10:10:23,159.45,0
02/07/1984,10:10:32,159.40,0
02/07/1984,10:10:48,159.45,0
02/07/1984,10:10:48,159.40,0
02/07/1984,10:11:56,159.45,0
02/07/1984,10:11:56,159.40,0
02/07/1984,10:11:56,159.45,0
02/07/1984,10:11:59,159.50,0
02/07/1984,10:12:05,159.45,0
02/07/1984,10:12:19,159.50,0
02/07/1984,10:12:23,159.45,0
02/07/1984,10:12:37,159.40,0
02/07/1984,10:12:52,159.45,0
02/07/1984,10:13:01,159.40,0
02/07/1984,10:13:18,159.35,0
02/07/1984,10:13:18,159.30,0
02/07/1984,10:13:24,159.35,0
02/07/1984,10:13:24,159.40,0
02/07/1984,10:13:53,159.35,0
02/07/1984,10:13:53,159.30,0
02/07/1984,10:13:53,159.35,0
02/07/1984,10:14:00,159.40,0
02/07/1984,10:14:03,159.35,0
02/07/1984,10:14:14,159.40,0
02/07/1984,10:14:38,159.45,0
02/07/1984,10:14:51,159.50,0
02/07/1984,10:15:42,159.45,0
02/07/1984,10:15:50,159.50,0
02/07/1984,10:16:10,159.45,0
02/07/1984,10:16:15,159.40,0
02/07/1984,10:16:18,159.45,0
02/07/1984,10:16:25,159.50,0
02/07/1984,10:16:28,159.45,0
02/07/1984,10:16:31,159.40,0
02/07/1984,10:16:42,159.45,0
02/07/1984,10:16:50,159.50,0
02/07/1984,10:17:37,159.45,0
02/07/1984,10:18:03,159.40,0
02/07/1984,10:18:19,159.45,0
02/07/1984,10:18:19,159.50,0
02/07/1984,10:18:22,159.45,0
02/07/1984,10:18:31,159.40,0
02/07/1984,10:18:40,159.45,0
02/07/1984,10:18:40,159.50,0
02/07/1984,10:18:50,159.45,0
02/07/1984,10:18:53,159.40,0
02/07/1984,10:19:04,159.45,0
02/07/1984,10:19:39,159.50,0
02/07/1984,10:19:58,159.45,0
02/07/1984,10:20:02,159.50,0
02/07/1984,10:20:08,159.45,0
02/07/1984,10:20:19,159.50,0
02/07/1984,10:20:49,159.45,0
02/07/1984,10:20:49,159.50,0
02/07/1984,10:20:49,159.55,0
02/07/1984,10:21:15,159.50,0
02/07/1984,10:21:15,159.55,0
02/07/1984,10:21:19,159.60,0
02/07/1984,10:21:27,159.55,0
02/07/1984,10:21:43,159.60,0
02/07/1984,10:21:55,159.55,0
02/07/1984,10:22:30,159.60,0
02/07/1984,10:22:31,159.55,0
02/07/1984,10:22:51,159.50,0
02/07/1984,10:22:56,159.55,0
02/07/1984,10:23:11,159.50,0
02/07/1984,10:23:21,159.55,0
02/07/1984,10:23:27,159.60,0
02/07/1984,10:23:30,159.55,0
02/07/1984,10:23:30,159.50,0
02/07/1984,10:24:04,159.55,0
02/07/1984,10:24:26,159.50,0
02/07/1984,10:24:40,159.55,0
02/07/1984,10:25:09,159.50,0
02/07/1984,10:25:25,159.55,0
02/07/1984,10:25:28,159.50,0
02/07/1984,10:25:36,159.45,0
02/07/1984,10:25:46,159.50,0
02/07/1984,10:26:10,159.55,0
02/07/1984,10:26:39,159.50,0
02/07/1984,10:26:52,159.55,0
02/07/1984,10:28:43,159.60,0
02/07/1984,10:29:24,159.65,0
02/07/1984,10:29:31,159.60,0
02/07/1984,10:30:13,159.65,0
02/07/1984,10:30:15,159.60,0
02/07/1984,10:30:20,159.65,0
02/07/1984,10:30:25,159.70,0
02/07/1984,10:30:31,159.65,0
02/07/1984,10:31:18,159.60,0
02/07/1984,10:31:26,159.65,0
02/07/1984,10:31:26,159.70,0
02/07/1984,10:31:28,159.65,0
02/07/1984,10:31:47,159.60,0
02/07/1984,10:32:36,159.65,0
02/07/1984,10:32:58,159.70,0
02/07/1984,10:33:11,159.65,0
02/07/1984,10:33:15,159.70,0
02/07/1984,10:33:20,159.65,0
02/07/1984,10:33:28,159.70,0
02/07/1984,10:33:46,159.65,0
02/07/1984,10:34:07,159.70,0
02/07/1984,10:34:13,159.65,0
02/07/1984,10:34:30,159.70,0
02/07/1984,10:35:40,159.65,0
02/07/1984,10:35:43,159.70,0
02/07/1984,10:35:55,159.65,0
02/07/1984,10:36:24,159.70,0
02/07/1984,10:36:47,159.65,0
02/07/1984,10:36:49,159.70,0
02/07/1984,10:37:09,159.65,0
02/07/1984,10:37:09,159.70,0
02/07/1984,10:37:36,159.65,0
02/07/1984,10:38:02,159.60,0
02/07/1984,10:38:04,159.65,0
02/07/1984,10:38:19,159.60,0
02/07/1984,10:38:45,159.65,0
02/07/1984,10:39:06,159.60,0
02/07/1984,10:39:42,159.65,0
02/07/1984,10:39:42,159.60,0
02/07/1984,10:39:45,159.55,0
02/07/1984,10:39:46,159.60,0
02/07/1984,10:40:19,159.55,0
02/07/1984,10:40:43,159.50,0
02/07/1984,10:40:43,159.55,0
02/07/1984,10:40:43,159.60,0
02/07/1984,10:41:09,159.55,0
02/07/1984,10:41:13,159.60,0
02/07/1984,10:41:26,159.55,0
02/07/1984,10:41:41,159.60,0
02/07/1984,10:42:34,159.65,0
02/07/1984,10:43:32,159.70,0
02/07/1984,10:43:34,159.65,0
02/07/1984,10:44:52,159.70,0
02/07/1984,10:45:12,159.65,0
02/07/1984,10:45:31,159.70,0
02/07/1984,10:45:35,159.65,0
02/07/1984,10:45:35,159.70,0
02/07/1984,10:45:39,159.65,0
02/07/1984,10:45:44,159.70,0
02/07/1984,10:45:58,159.75,0
02/07/1984,10:46:04,159.70,0
02/07/1984,10:46:20,159.75,0
02/07/1984,10:46:47,159.70,0
02/07/1984,10:47:12,159.75,0
02/07/1984,10:47:31,159.70,0
02/07/1984,10:47:47,159.75,0
02/07/1984,10:47:59,159.70,0
02/07/1984,10:48:03,159.75,0
02/07/1984,10:48:09,159.80,0
02/07/1984,10:48:37,159.75,0
02/07/1984,10:48:39,159.80,0
02/07/1984,10:48:46,159.75,0
02/07/1984,10:48:50,159.80,0
02/07/1984,10:49:14,159.75,0
02/07/1984,10:49:24,159.80,0
02/07/1984,10:49:59,159.75,0
02/07/1984,10:49:59,159.70,0
02/07/1984,10:50:17,159.75,0
02/07/1984,10:50:17,159.80,0
02/07/1984,10:50:17,159.75,0
02/07/1984,10:51:20,159.70,0
02/07/1984,10:51:20,159.75,0
02/07/1984,10:51:25,159.80,0
02/07/1984,10:51:27,159.75,0
02/07/1984,10:51:31,159.80,0
02/07/1984,10:51:34,159.75,0
02/07/1984,10:51:42,159.80,0
02/07/1984,10:51:57,159.75,0
02/07/1984,10:52:59,159.80,0
02/07/1984,10:53:35,159.75,0
02/07/1984,10:53:42,159.80,0
02/07/1984,10:53:57,159.75,0
02/07/1984,10:54:03,159.80,0
02/07/1984,10:54:22,159.85,0
02/07/1984,10:55:02,159.90,0
02/07/1984,10:56:06,159.85,0
02/07/1984,10:56:06,159.90,0
02/07/1984,10:56:11,159.85,0
02/07/1984,10:56:27,159.90,0
02/07/1984,10:56:52,159.95,0
02/07/1984,10:57:21,159.90,0
02/07/1984,10:57:56,159.95,0
02/07/1984,10:58:05,159.90,0
02/07/1984,10:58:35,159.85,0
02/07/1984,10:58:41,159.90,0
02/07/1984,10:59:05,159.95,0
02/07/1984,10:59:12,159.90,0
02/07/1984,10:59:48,159.85,0
02/07/1984,11:01:42,159.80,0
02/07/1984,11:01:45,159.85,0
02/07/1984,11:02:36,159.80,0
02/07/1984,11:02:54,159.85,0
02/07/1984,11:03:35,159.80,0
02/07/1984,11:04:06,159.85,0
02/07/1984,11:04:06,159.80,0
02/07/1984,11:04:06,159.75,0
02/07/1984,11:04:09,159.80,0
02/07/1984,11:04:30,159.75,0
02/07/1984,11:04:58,159.70,0
02/07/1984,11:05:45,159.70,0
02/07/1984,11:06:20,159.75,0
02/07/1984,11:06:32,159.70,0
02/07/1984,11:07:11,159.75,0
02/07/1984,11:07:20,159.70,0
02/07/1984,11:07:25,159.65,0
02/07/1984,11:07:59,159.70,0
02/07/1984,11:08:02,159.65,0
02/07/1984,11:08:28,159.70,0
02/07/1984,11:09:10,159.65,0
02/07/1984,11:09:34,159.70,0
02/07/1984,11:09:46,159.65,0
02/07/1984,11:10:29,159.70,0
02/07/1984,11:10:50,159.65,0
02/07/1984,11:11:10,159.70,0
02/07/1984,11:11:13,159.65,0
02/07/1984,11:11:23,159.70,0
02/07/1984,11:11:49,159.75,0
02/07/1984,11:12:03,159.80,0
02/07/1984,11:12:48,159.85,0
02/07/1984,11:12:54,159.90,0
02/07/1984,11:13:17,159.95,0
02/07/1984,11:13:21,159.90,0
02/07/1984,11:13:31,159.95,0
02/07/1984,11:13:43,159.90,0
02/07/1984,11:14:15,159.85,0
02/07/1984,11:14:43,159.90,0
02/07/1984,11:15:01,159.85,0
02/07/1984,11:15:12,159.90,0
02/07/1984,11:15:29,159.95,0
02/07/1984,11:15:38,159.90,0
02/07/1984,11:15:55,159.95,0
02/07/1984,11:16:03,159.90,0
02/07/1984,11:16:06,159.95,0
02/07/1984,11:16:11,160.00,0
02/07/1984,11:16:30,159.95,0
02/07/1984,11:16:54,160.00,0
02/07/1984,11:16:59,159.95,0
02/07/1984,11:17:12,159.90,0
02/07/1984,11:17:30,159.85,0
02/07/1984,11:17:49,159.90,0
02/07/1984,11:18:32,159.95,0
02/07/1984,11:18:53,159.90,0
02/07/1984,11:19:05,159.95,0
02/07/1984,11:20:10,159.90,0
02/07/1984,11:20:47,159.95,0
02/07/1984,11:20:47,160.00,0
02/07/1984,11:20:54,159.95,0
02/07/1984,11:20:56,160.00,0
02/07/1984,11:21:08,160.05,0
02/07/1984,11:21:51,160.10,0
02/07/1984,11:21:51,160.05,0
02/07/1984,11:21:55,160.00,0
02/07/1984,11:22:51,160.05,0
02/07/1984,11:22:52,160.00,0
02/07/1984,11:22:52,159.95,0
02/07/1984,11:23:54,160.00,0
02/07/1984,11:24:19,159.95,0
02/07/1984,11:24:48,160.00,0
02/07/1984,11:24:54,159.95,0
02/07/1984,11:24:57,159.90,0
02/07/1984,11:25:04,159.95,0
02/07/1984,11:25:20,160.00,0
02/07/1984,11:25:20,159.95,0
02/07/1984,11:25:23,159.90,0
02/07/1984,11:25:30,159.95,0
02/07/1984,11:25:45,159.90,0
02/07/1984,11:25:50,159.85,0
02/07/1984,11:26:15,159.90,0
02/07/1984,11:26:41,159.85,0
02/07/1984,11:26:41,159.90,0
02/07/1984,11:26:58,159.85,0
02/07/1984,11:27:03,159.90,0
02/07/1984,11:27:10,159.95,0
02/07/1984,11:27:10,159.90,0
02/07/1984,11:27:21,159.85,0
02/07/1984,11:27:46,159.90,0
02/07/1984,11:27:57,159.95,0
02/07/1984,11:27:57,159.90,0
02/07/1984,11:28:04,159.85,0
02/07/1984,11:28:30,159.90,0
02/07/1984,11:28:37,159.85,0
02/07/1984,11:28:53,159.90,0
02/07/1984,11:29:26,159.95,0
02/07/1984,11:29:42,159.90,0
02/07/1984,11:30:05,159.95,0
02/07/1984,11:30:16,160.00,0
02/07/1984,11:30:29,159.95,0
02/07/1984,11:30:34,160.00,0
02/07/1984,11:30:41,159.95,0
02/07/1984,11:30:45,160.00,0
02/07/1984,11:31:07,160.05,0
02/07/1984,11:31:15,160.00,0
02/07/1984,11:31:15,159.95,0
02/07/1984,11:31:23,160.00,0
02/07/1984,11:31:30,160.05,0
02/07/1984,11:31:37,160.00,0
02/07/1984,11:31:49,159.95,0
02/07/1984,11:32:12,160.00,0
02/07/1984,11:34:05,160.05,0
02/07/1984,11:34:46,160.00,0
02/07/1984,11:35:25,159.95,0
02/07/1984,11:35:46,159.90,0
02/07/1984,11:35:52,159.95,0
02/07/1984,11:36:19,159.90,0
02/07/1984,11:37:39,159.85,0
02/07/1984,11:37:52,159.90,0
02/07/1984,11:38:13,159.85,0
02/07/1984,11:38:31,159.90,0
02/07/1984,11:38:46,159.85,0
02/07/1984,11:39:32,159.80,0
02/07/1984,11:39:47,159.85,0
02/07/1984,11:40:23,159.80,0
02/07/1984,11:40:47,159.85,0
02/07/1984,11:41:19,159.90,0
02/07/1984,11:41:19,159.85,0
02/07/1984,11:42:04,159.80,0
02/07/1984,11:42:04,159.75,0
02/07/1984,11:42:12,159.80,0
02/07/1984,11:42:18,159.75,0
02/07/1984,11:42:42,159.80,0
02/07/1984,11:43:01,159.85,0
02/07/1984,11:43:07,159.80,0
02/07/1984,11:43:10,159.85,0
02/07/1984,11:43:15,159.80,0
02/07/1984,11:43:17,159.85,0
02/07/1984,11:43:20,159.80,0
02/07/1984,11:43:30,159.85,0
02/07/1984,11:43:36,159.80,0
02/07/1984,11:43:39,159.85,0
02/07/1984,11:43:42,159.80,0
02/07/1984,11:45:13,159.75,0
02/07/1984,11:45:20,159.80,0
02/07/1984,11:45:24,159.75,0
02/07/1984,11:45:46,159.70,0
02/07/1984,11:46:12,159.75,0
02/07/1984,11:46:15,159.70,0
02/07/1984,11:46:29,159.65,0
02/07/1984,11:47:04,159.70,0
02/07/1984,11:47:04,159.65,0
02/07/1984,11:47:16,159.70,0
02/07/1984,11:47:33,159.65,0
02/07/1984,11:47:41,159.70,0
02/07/1984,11:47:48,159.75,0
02/07/1984,11:47:49,159.80,0
02/07/1984,11:47:55,159.75,0
02/07/1984,11:48:05,159.80,0
02/07/1984,11:48:15,159.85,0
02/07/1984,11:48:21,159.80,0
02/07/1984,11:48:35,159.75,0
02/07/1984,11:49:15,159.70,0
02/07/1984,11:49:58,159.65,0
02/07/1984,11:50:11,159.70,0
02/07/1984,11:50:11,159.65,0
02/07/1984,11:50:30,159.60,0
02/07/1984,11:50:41,159.65,0
02/07/1984,11:50:43,159.60,0
02/07/1984,11:50:59,159.55,0
02/07/1984,11:51:33,159.60,0
02/07/1984,11:51:40,159.55,0
02/07/1984,11:51:40,159.60,0
02/07/1984,11:52:38,159.55,0
02/07/1984,11:52:58,159.60,0
02/07/1984,11:53:06,159.55,0
02/07/1984,11:53:13,159.50,0
02/07/1984,11:53:23,159.55,0
02/07/1984,11:53:33,159.50,0
02/07/1984,11:53:38,159.55,0
02/07/1984,11:53:43,159.50,0
02/07/1984,11:54:05,159.45,0
02/07/1984,11:54:13,159.40,0
02/07/1984,11:54:20,159.45,0
02/07/1984,11:54:20,159.50,0
02/07/1984,11:54:37,159.45,0
02/07/1984,11:54:44,159.50,0
02/07/1984,11:55:16,159.55,0
02/07/1984,11:55:31,159.50,0
02/07/1984,11:55:41,159.55,0
02/07/1984,11:55:45,159.50,0
02/07/1984,11:55:57,159.45,0
02/07/1984,11:56:24,159.50,0
02/07/1984,11:56:42,159.45,0
02/07/1984,11:56:49,159.50,0
02/07/1984,11:57:15,159.45,0
02/07/1984,11:57:15,159.50,0
02/07/1984,11:57:32,159.55,0
02/07/1984,11:57:57,159.50,0
02/07/1984,11:58:25,159.55,0
02/07/1984,11:58:25,159.50,0
02/07/1984,11:58:25,159.55,0
02/07/1984,11:58:44,159.50,0
02/07/1984,11:59:01,159.45,0
02/07/1984,11:59:01,159.50,0
02/07/1984,11:59:18,159.55,0
02/07/1984,11:59:21,159.50,0
02/07/1984,11:59:33,159.55,0
02/07/1984,11:59:44,159.50,0
02/07/1984,11:59:49,159.55,0
02/07/1984,12:00:07,159.60,0
02/07/1984,12:00:10,159.55,0
02/07/1984,12:00:13,159.60,0
02/07/1984,12:00:23,159.55,0
02/07/1984,12:00:23,159.50,0
02/07/1984,12:00:23,159.55,0
02/07/1984,12:00:55,159.60,0
02/07/1984,12:01:22,159.55,0
02/07/1984,12:01:29,159.60,0
02/07/1984,12:01:39,159.65,0
02/07/1984,12:01:41,159.60,0
02/07/1984,12:01:49,159.65,0
02/07/1984,12:01:51,159.60,0
02/07/1984,12:02:34,159.65,0
02/07/1984,12:02:44,159.60,0
02/07/1984,12:02:58,159.65,0
02/07/1984,12:02:58,159.70,0
02/07/1984,12:03:05,159.65,0
02/07/1984,12:03:11,159.70,0
02/07/1984,12:03:27,159.65,0
02/07/1984,12:03:41,159.70,0
02/07/1984,12:04:02,159.75,0
02/07/1984,12:04:02,159.70,0
02/07/1984,12:04:07,159.65,0
02/07/1984,12:04:09,159.70,0
02/07/1984,12:04:12,159.65,0
02/07/1984,12:04:42,159.70,0
02/07/1984,12:04:46,159.65,0
02/07/1984,12:05:09,159.60,0
02/07/1984,12:05:45,159.65,0
02/07/1984,12:06:18,159.70,0
02/07/1984,12:06:18,159.65,0
02/07/1984,12:06:38,159.60,0
02/07/1984,12:06:38,159.65,0
02/07/1984,12:06:42,159.60,0
02/07/1984,12:07:16,159.55,0
02/07/1984,12:07:59,159.60,0
02/07/1984,12:08:22,159.55,0
02/07/1984,12:08:29,159.50,0
02/07/1984,12:08:40,159.55,0
02/07/1984,12:08:44,159.50,0
02/07/1984,12:08:50,159.45,0
02/07/1984,12:09:26,159.50,0
02/07/1984,12:09:39,159.45,0
02/07/1984,12:09:41,159.50,0
02/07/1984,12:09:49,159.45,0
02/07/1984,12:10:00,159.40,0
02/07/1984,12:10:23,159.45,0
02/07/1984,12:10:27,159.40,0
02/07/1984,12:10:46,159.35,0
02/07/1984,12:11:22,159.40,0
02/07/1984,12:11:35,159.35,0
02/07/1984,12:11:49,159.30,0
02/07/1984,12:12:01,159.35,0
02/07/1984,12:12:02,159.30,0
02/07/1984,12:12:05,159.25,0
02/07/1984,12:12:10,159.30,0
02/07/1984,12:12:11,159.25,0
02/07/1984,12:12:43,159.30,0
02/07/1984,12:12:43,159.25,0
02/07/1984,12:12:43,159.20,0
02/07/1984,12:12:43,159.15,0
02/07/1984,12:12:47,159.10,0
02/07/1984,12:12:51,159.15,0
02/07/1984,12:12:53,159.10,0
02/07/1984,12:13:01,159.15,0
02/07/1984,12:13:05,159.10,0
02/07/1984,12:13:05,159.05,0
02/07/1984,12:13:05,159.10,0
